[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-02 06:04:22 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-02 06:04:22 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:04:32 [loggers.py:257] Engine 000: Avg prompt throughput: 1228.7 tokens/s, Avg generation throughput: 76.3 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:04:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=1396.738, P90 xfer time (ms)=1904.991, Avg post time (ms)=23.646, P90 post time (ms)=63.361, Avg MB per transfer=640.0, Throughput (MB/s)=458.211, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:04:42 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 114.7 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:04:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=629.976, P90 xfer time (ms)=639.769, Avg post time (ms)=0.911, P90 post time (ms)=0.946, Avg MB per transfer=640.0, Throughput (MB/s)=1015.911, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:04:52 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 119.3 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:04:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=629.074, P90 xfer time (ms)=634.948, Avg post time (ms)=0.977, P90 post time (ms)=1.134, Avg MB per transfer=640.0, Throughput (MB/s)=1017.368, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:05:02 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 122.1 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:05:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=628.911, P90 xfer time (ms)=634.889, Avg post time (ms)=0.935, P90 post time (ms)=0.979, Avg MB per transfer=640.0, Throughput (MB/s)=1017.631, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:05:12 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 79.6 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:05:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=636.943, P90 xfer time (ms)=640.932, Avg post time (ms)=1.07, P90 post time (ms)=1.32, Avg MB per transfer=640.0, Throughput (MB/s)=1004.8, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:05:22 [loggers.py:257] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 0.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:05:32 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.4 tokens/s, Avg generation throughput: 83.9 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
