[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-01 20:36:03 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-01 20:36:03 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:36:10 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 20.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:36:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=33.158, P90 xfer time (ms)=33.221, Avg post time (ms)=24.762, P90 post time (ms)=25.132, Avg MB per transfer=640.0, Throughput (MB/s)=19301.817, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:36:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:36:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.832, P90 xfer time (ms)=15.126, Avg post time (ms)=0.995, P90 post time (ms)=1.075, Avg MB per transfer=640.0, Throughput (MB/s)=43149.219, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:36:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:36:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.885, P90 xfer time (ms)=15.336, Avg post time (ms)=0.957, P90 post time (ms)=0.976, Avg MB per transfer=640.0, Throughput (MB/s)=42997.027, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:36:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:36:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.201, P90 xfer time (ms)=15.686, Avg post time (ms)=0.96, P90 post time (ms)=0.985, Avg MB per transfer=640.0, Throughput (MB/s)=42102.493, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:36:50 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.1 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
