[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-05 20:30:17 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-05 20:30:17 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:30:27 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:30:27 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=57.448, P90 xfer time (ms)=96.45, Avg post time (ms)=28.298, P90 post time (ms)=53.849, Avg MB per transfer=640.0, Throughput (MB/s)=11140.558, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:30:37 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:30:37 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.273, P90 xfer time (ms)=29.873, Avg post time (ms)=2.862, P90 post time (ms)=2.878, Avg MB per transfer=640.0, Throughput (MB/s)=21862.964, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:30:47 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.3 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:30:47 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=29.306, P90 xfer time (ms)=29.795, Avg post time (ms)=2.889, P90 post time (ms)=2.907, Avg MB per transfer=640.0, Throughput (MB/s)=21838.159, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:30:57 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 49.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:30:57 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.288, P90 xfer time (ms)=29.845, Avg post time (ms)=2.876, P90 post time (ms)=2.902, Avg MB per transfer=640.0, Throughput (MB/s)=21852.326, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:31:07 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:31:07 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.362, P90 xfer time (ms)=29.914, Avg post time (ms)=2.869, P90 post time (ms)=2.897, Avg MB per transfer=640.0, Throughput (MB/s)=21796.695, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:31:17 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:31:17 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.137, P90 xfer time (ms)=29.7, Avg post time (ms)=2.855, P90 post time (ms)=2.903, Avg MB per transfer=640.0, Throughput (MB/s)=21965.387, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:31:27 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:31:27 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.42, P90 xfer time (ms)=29.774, Avg post time (ms)=2.86, P90 post time (ms)=2.898, Avg MB per transfer=640.0, Throughput (MB/s)=21754.279, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:31:37 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:31:37 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.245, P90 xfer time (ms)=29.79, Avg post time (ms)=2.86, P90 post time (ms)=2.898, Avg MB per transfer=640.0, Throughput (MB/s)=21883.896, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:31:47 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:31:47 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.213, P90 xfer time (ms)=29.85, Avg post time (ms)=2.868, P90 post time (ms)=2.905, Avg MB per transfer=640.0, Throughput (MB/s)=21907.867, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:31:57 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.5 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:31:57 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=29.275, P90 xfer time (ms)=29.692, Avg post time (ms)=2.844, P90 post time (ms)=2.858, Avg MB per transfer=640.0, Throughput (MB/s)=21862.03, Avg number of descriptors=40960.0
