[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-01 23:19:55 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-01 23:19:55 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:20:00 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 8.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:20:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=51.002, P90 xfer time (ms)=61.563, Avg post time (ms)=24.41, P90 post time (ms)=26.146, Avg MB per transfer=640.0, Throughput (MB/s)=12548.528, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:20:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:20:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=208.006, P90 xfer time (ms)=208.749, Avg post time (ms)=1.302, P90 post time (ms)=1.329, Avg MB per transfer=640.0, Throughput (MB/s)=3076.842, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:20:20 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 50.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:20:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=207.134, P90 xfer time (ms)=207.375, Avg post time (ms)=1.315, P90 post time (ms)=1.329, Avg MB per transfer=640.0, Throughput (MB/s)=3089.787, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:20:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:20:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.046, P90 xfer time (ms)=213.871, Avg post time (ms)=1.313, P90 post time (ms)=1.324, Avg MB per transfer=640.0, Throughput (MB/s)=3032.514, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:20:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:20:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=213.228, P90 xfer time (ms)=213.312, Avg post time (ms)=1.31, P90 post time (ms)=1.33, Avg MB per transfer=640.0, Throughput (MB/s)=3001.489, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:20:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
