[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-01 21:24:58 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-01 21:24:58 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:25:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:25:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=214.459, P90 xfer time (ms)=380.549, Avg post time (ms)=13.228, P90 post time (ms)=25.607, Avg MB per transfer=640.0, Throughput (MB/s)=2984.257, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:25:21 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:25:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.502, P90 xfer time (ms)=381.022, Avg post time (ms)=0.961, P90 post time (ms)=0.969, Avg MB per transfer=640.0, Throughput (MB/s)=1681.99, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:25:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:25:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.67, P90 xfer time (ms)=382.605, Avg post time (ms)=0.951, P90 post time (ms)=0.961, Avg MB per transfer=640.0, Throughput (MB/s)=1676.841, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:25:41 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.5 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:25:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=378.606, P90 xfer time (ms)=378.656, Avg post time (ms)=0.945, P90 post time (ms)=0.95, Avg MB per transfer=640.0, Throughput (MB/s)=1690.414, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:25:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:25:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=378.312, P90 xfer time (ms)=378.729, Avg post time (ms)=0.932, P90 post time (ms)=0.958, Avg MB per transfer=640.0, Throughput (MB/s)=1691.725, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:26:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:26:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.178, P90 xfer time (ms)=379.476, Avg post time (ms)=0.927, P90 post time (ms)=0.948, Avg MB per transfer=640.0, Throughput (MB/s)=1687.864, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:26:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:26:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.458, P90 xfer time (ms)=381.615, Avg post time (ms)=0.925, P90 post time (ms)=0.928, Avg MB per transfer=640.0, Throughput (MB/s)=1686.618, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:26:21 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:26:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=380.209, P90 xfer time (ms)=380.251, Avg post time (ms)=0.945, P90 post time (ms)=0.948, Avg MB per transfer=640.0, Throughput (MB/s)=1683.285, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:26:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 48.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:26:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.296, P90 xfer time (ms)=381.275, Avg post time (ms)=0.956, P90 post time (ms)=0.973, Avg MB per transfer=640.0, Throughput (MB/s)=1682.9, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:26:41 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:26:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=377.504, P90 xfer time (ms)=378.538, Avg post time (ms)=0.933, P90 post time (ms)=0.941, Avg MB per transfer=640.0, Throughput (MB/s)=1695.346, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:26:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:26:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=378.908, P90 xfer time (ms)=379.029, Avg post time (ms)=0.933, P90 post time (ms)=0.944, Avg MB per transfer=640.0, Throughput (MB/s)=1689.062, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:27:01 [loggers.py:257] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 18.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:27:11 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 14.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:27:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=380.184, P90 xfer time (ms)=380.685, Avg post time (ms)=0.967, P90 post time (ms)=0.976, Avg MB per transfer=640.0, Throughput (MB/s)=1683.398, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:27:21 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:27:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.122, P90 xfer time (ms)=379.535, Avg post time (ms)=0.94, P90 post time (ms)=0.97, Avg MB per transfer=640.0, Throughput (MB/s)=1688.109, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:27:31 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 44.5 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:27:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=381.488, P90 xfer time (ms)=381.513, Avg post time (ms)=0.948, P90 post time (ms)=0.953, Avg MB per transfer=640.0, Throughput (MB/s)=1677.639, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:27:41 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 48.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:27:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.839, P90 xfer time (ms)=380.212, Avg post time (ms)=0.928, P90 post time (ms)=0.944, Avg MB per transfer=640.0, Throughput (MB/s)=1684.924, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:27:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:27:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.834, P90 xfer time (ms)=380.529, Avg post time (ms)=0.908, P90 post time (ms)=0.913, Avg MB per transfer=640.0, Throughput (MB/s)=1684.945, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:28:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:28:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.189, P90 xfer time (ms)=379.719, Avg post time (ms)=0.93, P90 post time (ms)=0.935, Avg MB per transfer=640.0, Throughput (MB/s)=1687.812, Avg number of descriptors=40960.0
