[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-02 14:40:59 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-02 14:40:59 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:41:11 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.9 tokens/s, Avg generation throughput: 95.8 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:41:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=587.682, P90 xfer time (ms)=967.733, Avg post time (ms)=12.879, P90 post time (ms)=59.599, Avg MB per transfer=640.417, Throughput (MB/s)=1089.734, Avg number of descriptors=40986.7
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:41:21 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 129.3 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:41:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=339.293, P90 xfer time (ms)=343.642, Avg post time (ms)=1.201, P90 post time (ms)=1.282, Avg MB per transfer=640.0, Throughput (MB/s)=1886.275, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:41:31 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.9 tokens/s, Avg generation throughput: 125.1 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:41:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=339.975, P90 xfer time (ms)=343.318, Avg post time (ms)=1.165, P90 post time (ms)=1.246, Avg MB per transfer=640.0, Throughput (MB/s)=1882.494, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:41:41 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 122.4 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:41:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=334.337, P90 xfer time (ms)=339.847, Avg post time (ms)=1.161, P90 post time (ms)=1.26, Avg MB per transfer=640.0, Throughput (MB/s)=1914.238, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:41:51 [loggers.py:257] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:42:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 3.5 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:42:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=494.36, P90 xfer time (ms)=659.152, Avg post time (ms)=0.995, P90 post time (ms)=1.264, Avg MB per transfer=640.0, Throughput (MB/s)=1294.603, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:42:11 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 129.6 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:42:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=336.608, P90 xfer time (ms)=342.637, Avg post time (ms)=1.16, P90 post time (ms)=1.251, Avg MB per transfer=640.0, Throughput (MB/s)=1901.319, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:42:21 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 119.0 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:42:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=339.31, P90 xfer time (ms)=345.739, Avg post time (ms)=1.182, P90 post time (ms)=1.289, Avg MB per transfer=640.0, Throughput (MB/s)=1886.18, Avg number of descriptors=40960.0
