[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-05 15:57:47 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-05 15:57:47 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:57:51 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 9.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:57:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=37.539, P90 xfer time (ms)=38.729, Avg post time (ms)=31.865, P90 post time (ms)=32.11, Avg MB per transfer=640.0, Throughput (MB/s)=17048.936, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:58:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:58:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.428, P90 xfer time (ms)=14.623, Avg post time (ms)=1.493, P90 post time (ms)=1.512, Avg MB per transfer=640.0, Throughput (MB/s)=44359.73, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:58:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:58:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.674, P90 xfer time (ms)=15.076, Avg post time (ms)=1.484, P90 post time (ms)=1.505, Avg MB per transfer=640.0, Throughput (MB/s)=43613.07, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:58:21 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.4 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:58:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=15.015, P90 xfer time (ms)=15.205, Avg post time (ms)=1.493, P90 post time (ms)=1.503, Avg MB per transfer=640.0, Throughput (MB/s)=42624.043, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:58:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 49.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
