[0;36m(Worker_TP1 pid=709)[0;0m INFO 02-28 08:41:09 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(Worker_TP0 pid=708)[0;0m INFO 02-28 08:41:09 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:41:12 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 1.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:41:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=33.309, P90 xfer time (ms)=33.328, Avg post time (ms)=28.918, P90 post time (ms)=28.96, Avg MB per transfer=40.0, Throughput (MB/s)=1200.877, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:41:22 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 59.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:41:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.884, P90 xfer time (ms)=29.02, Avg post time (ms)=0.479, P90 post time (ms)=0.67, Avg MB per transfer=40.0, Throughput (MB/s)=1487.846, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:41:32 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:41:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.202, P90 xfer time (ms)=25.355, Avg post time (ms)=0.293, P90 post time (ms)=0.312, Avg MB per transfer=40.0, Throughput (MB/s)=1587.207, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:41:42 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:41:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.575, P90 xfer time (ms)=25.144, Avg post time (ms)=0.3, P90 post time (ms)=0.303, Avg MB per transfer=40.0, Throughput (MB/s)=1627.67, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:41:52 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:41:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.782, P90 xfer time (ms)=26.514, Avg post time (ms)=0.293, P90 post time (ms)=0.303, Avg MB per transfer=40.0, Throughput (MB/s)=1551.46, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:42:02 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:42:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.452, P90 xfer time (ms)=27.535, Avg post time (ms)=0.298, P90 post time (ms)=0.305, Avg MB per transfer=40.0, Throughput (MB/s)=1512.173, Avg number of descriptors=2560.0
