[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-02 20:36:30 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-02 20:36:30 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:36:37 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.4 tokens/s, Avg generation throughput: 26.5 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:36:37 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=684.159, P90 xfer time (ms)=860.296, Avg post time (ms)=26.218, P90 post time (ms)=50.226, Avg MB per transfer=1280.0, Throughput (MB/s)=1870.909, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:36:47 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 67.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:36:47 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=658.904, P90 xfer time (ms)=666.572, Avg post time (ms)=1.873, P90 post time (ms)=1.884, Avg MB per transfer=1280.0, Throughput (MB/s)=1942.62, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:36:57 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.3 tokens/s, Avg generation throughput: 60.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:36:57 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=633.761, P90 xfer time (ms)=652.001, Avg post time (ms)=7.253, P90 post time (ms)=18.076, Avg MB per transfer=1280.0, Throughput (MB/s)=2019.69, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:37:07 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 67.2 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:37:07 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=662.635, P90 xfer time (ms)=668.099, Avg post time (ms)=1.837, P90 post time (ms)=1.867, Avg MB per transfer=1280.0, Throughput (MB/s)=1931.682, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:37:17 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 75.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
