[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-01 22:14:39 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-01 22:14:39 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:14:49 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 28.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:14:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=634.157, P90 xfer time (ms)=643.349, Avg post time (ms)=29.331, P90 post time (ms)=57.722, Avg MB per transfer=640.0, Throughput (MB/s)=1009.213, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:14:59 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:14:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=626.142, P90 xfer time (ms)=626.161, Avg post time (ms)=0.972, P90 post time (ms)=1.005, Avg MB per transfer=640.0, Throughput (MB/s)=1022.133, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:15:09 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:15:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=625.121, P90 xfer time (ms)=625.428, Avg post time (ms)=0.968, P90 post time (ms)=1.028, Avg MB per transfer=640.0, Throughput (MB/s)=1023.801, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:15:19 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:15:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=626.919, P90 xfer time (ms)=628.471, Avg post time (ms)=0.995, P90 post time (ms)=1.049, Avg MB per transfer=640.0, Throughput (MB/s)=1020.866, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:15:29 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 47.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
