[0;36m(Worker_TP1 pid=709)[0;0m INFO 02-28 04:28:39 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(Worker_TP0 pid=708)[0;0m INFO 02-28 04:28:39 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:28:46 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 26.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:28:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.438, P90 xfer time (ms)=27.706, Avg post time (ms)=11.739, P90 post time (ms)=14.746, Avg MB per transfer=20.0, Throughput (MB/s)=786.225, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:28:56 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 58.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:28:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.211, P90 xfer time (ms)=25.821, Avg post time (ms)=0.353, P90 post time (ms)=0.42, Avg MB per transfer=20.0, Throughput (MB/s)=793.312, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:29:06 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 58.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:29:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.477, P90 xfer time (ms)=27.879, Avg post time (ms)=0.348, P90 post time (ms)=0.391, Avg MB per transfer=20.0, Throughput (MB/s)=755.365, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:29:16 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 58.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:29:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.226, P90 xfer time (ms)=26.036, Avg post time (ms)=0.337, P90 post time (ms)=0.385, Avg MB per transfer=20.0, Throughput (MB/s)=825.559, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:29:26 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:29:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=26.542, P90 xfer time (ms)=26.93, Avg post time (ms)=0.345, P90 post time (ms)=0.394, Avg MB per transfer=20.0, Throughput (MB/s)=753.518, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:29:36 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
