[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-05 16:13:07 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-05 16:13:07 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:13:12 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 10.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:13:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=56.191, P90 xfer time (ms)=69.257, Avg post time (ms)=33.539, P90 post time (ms)=35.877, Avg MB per transfer=640.0, Throughput (MB/s)=11389.724, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:13:22 [loggers.py:257] Engine 000: Avg prompt throughput: 818.9 tokens/s, Avg generation throughput: 47.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:13:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.853, P90 xfer time (ms)=27.641, Avg post time (ms)=3.234, P90 post time (ms)=3.283, Avg MB per transfer=640.0, Throughput (MB/s)=23833.464, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:13:32 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:13:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.837, P90 xfer time (ms)=27.615, Avg post time (ms)=3.205, P90 post time (ms)=3.235, Avg MB per transfer=640.0, Throughput (MB/s)=23847.673, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:13:42 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.8 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:13:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=26.705, P90 xfer time (ms)=27.275, Avg post time (ms)=3.214, P90 post time (ms)=3.266, Avg MB per transfer=640.0, Throughput (MB/s)=23965.55, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:13:52 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 51.2 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:13:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.846, P90 xfer time (ms)=27.665, Avg post time (ms)=3.19, P90 post time (ms)=3.226, Avg MB per transfer=640.0, Throughput (MB/s)=23839.9, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:14:02 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 48.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:14:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.86, P90 xfer time (ms)=27.633, Avg post time (ms)=3.248, P90 post time (ms)=3.283, Avg MB per transfer=640.0, Throughput (MB/s)=23827.474, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:14:12 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:14:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.808, P90 xfer time (ms)=27.61, Avg post time (ms)=3.247, P90 post time (ms)=3.286, Avg MB per transfer=640.0, Throughput (MB/s)=23873.916, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:14:22 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:14:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.877, P90 xfer time (ms)=27.648, Avg post time (ms)=3.246, P90 post time (ms)=3.304, Avg MB per transfer=640.0, Throughput (MB/s)=23811.96, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:14:32 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:14:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.94, P90 xfer time (ms)=27.78, Avg post time (ms)=3.278, P90 post time (ms)=3.356, Avg MB per transfer=640.0, Throughput (MB/s)=23756.055, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:14:42 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:14:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.815, P90 xfer time (ms)=27.59, Avg post time (ms)=3.242, P90 post time (ms)=3.346, Avg MB per transfer=640.0, Throughput (MB/s)=23867.016, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:14:52 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:14:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.828, P90 xfer time (ms)=27.638, Avg post time (ms)=3.259, P90 post time (ms)=3.333, Avg MB per transfer=640.0, Throughput (MB/s)=23855.895, Avg number of descriptors=40960.0
