[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-02 00:08:32 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-02 00:08:32 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:08:43 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 35.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:08:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=326.451, P90 xfer time (ms)=327.723, Avg post time (ms)=38.908, P90 post time (ms)=77.719, Avg MB per transfer=640.0, Throughput (MB/s)=1960.476, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:08:53 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:08:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=326.966, P90 xfer time (ms)=327.09, Avg post time (ms)=1.196, P90 post time (ms)=1.315, Avg MB per transfer=640.0, Throughput (MB/s)=1957.387, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:09:03 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:09:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=326.333, P90 xfer time (ms)=326.335, Avg post time (ms)=1.084, P90 post time (ms)=1.106, Avg MB per transfer=640.0, Throughput (MB/s)=1961.19, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:09:13 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:09:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=327.751, P90 xfer time (ms)=328.023, Avg post time (ms)=1.232, P90 post time (ms)=1.41, Avg MB per transfer=640.0, Throughput (MB/s)=1952.7, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:09:23 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
