[0;36m(EngineCore_DP0 pid=432)[0;0m INFO 03-05 15:38:20 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:38:24 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 7.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:38:24 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=49.001, P90 xfer time (ms)=49.001, Avg post time (ms)=31.944, P90 post time (ms)=31.944, Avg MB per transfer=1280.0, Throughput (MB/s)=26121.916, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:38:34 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:38:34 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.13, P90 xfer time (ms)=35.13, Avg post time (ms)=4.771, P90 post time (ms)=4.771, Avg MB per transfer=1280.0, Throughput (MB/s)=36436.095, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:38:44 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:38:44 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.367, P90 xfer time (ms)=35.367, Avg post time (ms)=4.838, P90 post time (ms)=4.838, Avg MB per transfer=1280.0, Throughput (MB/s)=36191.93, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:38:54 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:38:54 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.558, P90 xfer time (ms)=35.558, Avg post time (ms)=4.87, P90 post time (ms)=4.87, Avg MB per transfer=1280.0, Throughput (MB/s)=35997.525, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:39:04 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 28.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:39:04 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=35.358, P90 xfer time (ms)=35.369, Avg post time (ms)=4.9, P90 post time (ms)=4.904, Avg MB per transfer=1280.0, Throughput (MB/s)=36200.631, Avg number of descriptors=40960.0
