[0;36m(EngineCore_DP0 pid=432)[0;0m INFO 03-05 15:22:01 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:22:06 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 10.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:22:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=53.983, P90 xfer time (ms)=53.983, Avg post time (ms)=18.023, P90 post time (ms)=18.023, Avg MB per transfer=1280.0, Throughput (MB/s)=23711.168, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:22:16 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:22:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.901, P90 xfer time (ms)=44.901, Avg post time (ms)=1.792, P90 post time (ms)=1.792, Avg MB per transfer=1280.0, Throughput (MB/s)=28507.16, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:22:26 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 32.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:22:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=43.802, P90 xfer time (ms)=43.802, Avg post time (ms)=1.81, P90 post time (ms)=1.81, Avg MB per transfer=1280.0, Throughput (MB/s)=29222.41, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:22:36 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 28.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:22:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=44.744, P90 xfer time (ms)=44.786, Avg post time (ms)=1.764, P90 post time (ms)=1.766, Avg MB per transfer=1280.0, Throughput (MB/s)=28606.868, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:22:46 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:22:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.797, P90 xfer time (ms)=44.797, Avg post time (ms)=1.755, P90 post time (ms)=1.755, Avg MB per transfer=1280.0, Throughput (MB/s)=28573.342, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:22:56 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 31.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:22:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.232, P90 xfer time (ms)=44.232, Avg post time (ms)=1.76, P90 post time (ms)=1.76, Avg MB per transfer=1280.0, Throughput (MB/s)=28938.325, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:23:06 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:23:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.035, P90 xfer time (ms)=44.035, Avg post time (ms)=1.75, P90 post time (ms)=1.75, Avg MB per transfer=1280.0, Throughput (MB/s)=29067.787, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:23:16 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 31.6 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:23:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.32, P90 xfer time (ms)=44.32, Avg post time (ms)=1.772, P90 post time (ms)=1.772, Avg MB per transfer=1280.0, Throughput (MB/s)=28880.866, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:23:26 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 28.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:23:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=44.539, P90 xfer time (ms)=44.696, Avg post time (ms)=1.756, P90 post time (ms)=1.766, Avg MB per transfer=1280.0, Throughput (MB/s)=28738.858, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:23:36 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:23:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.681, P90 xfer time (ms)=44.681, Avg post time (ms)=1.752, P90 post time (ms)=1.752, Avg MB per transfer=1280.0, Throughput (MB/s)=28647.524, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:23:46 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:23:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.349, P90 xfer time (ms)=44.349, Avg post time (ms)=1.762, P90 post time (ms)=1.762, Avg MB per transfer=1280.0, Throughput (MB/s)=28861.981, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:23:56 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:23:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.373, P90 xfer time (ms)=44.373, Avg post time (ms)=1.735, P90 post time (ms)=1.735, Avg MB per transfer=1280.0, Throughput (MB/s)=28846.371, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:24:06 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 29.6 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:24:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.369, P90 xfer time (ms)=44.369, Avg post time (ms)=1.776, P90 post time (ms)=1.776, Avg MB per transfer=1280.0, Throughput (MB/s)=28848.971, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:24:16 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 30.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:24:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=44.292, P90 xfer time (ms)=44.297, Avg post time (ms)=1.753, P90 post time (ms)=1.759, Avg MB per transfer=1280.0, Throughput (MB/s)=28899.45, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:24:26 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:24:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.366, P90 xfer time (ms)=44.366, Avg post time (ms)=1.78, P90 post time (ms)=1.78, Avg MB per transfer=1280.0, Throughput (MB/s)=28850.922, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:24:36 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
