[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-02 05:03:51 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-02 05:03:51 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:03:59 [loggers.py:257] Engine 000: Avg prompt throughput: 1228.8 tokens/s, Avg generation throughput: 65.3 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:03:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=526.175, P90 xfer time (ms)=709.901, Avg post time (ms)=11.828, P90 post time (ms)=28.818, Avg MB per transfer=640.0, Throughput (MB/s)=1216.325, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:04:09 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.9 tokens/s, Avg generation throughput: 105.1 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:04:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=448.093, P90 xfer time (ms)=727.44, Avg post time (ms)=0.932, P90 post time (ms)=0.962, Avg MB per transfer=640.0, Throughput (MB/s)=1428.275, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:04:19 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.9 tokens/s, Avg generation throughput: 133.4 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:04:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=385.194, P90 xfer time (ms)=386.178, Avg post time (ms)=0.959, P90 post time (ms)=0.989, Avg MB per transfer=640.0, Throughput (MB/s)=1661.5, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:04:29 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.7 tokens/s, Avg generation throughput: 126.9 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:04:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=385.902, P90 xfer time (ms)=387.632, Avg post time (ms)=0.942, P90 post time (ms)=0.957, Avg MB per transfer=640.0, Throughput (MB/s)=1658.45, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:04:39 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 81.3 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:04:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=388.571, P90 xfer time (ms)=389.815, Avg post time (ms)=0.964, P90 post time (ms)=0.995, Avg MB per transfer=640.0, Throughput (MB/s)=1647.062, Avg number of descriptors=40960.0
